Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Tunisia,2005,47.44040547,-7.808837031,35.0,-1.72,,4.474315346,3.486545543,2.585340811,8116.954899,49.98,,-2.59,-0.17,20.45,23.04,2.046373278,33.85,20.93,-0.043749781,26.43356977,,65.9,15.65236082,1.305896111,10494000000.0,13177000000.0,1.297433333,10.1,0.874656406,,56.3292016,6.105237354,13.28,22.65,4.330976282,12.872,65.237,1.49,-1.18
Tunisia,2006,46.38872402,7.911920731,35.0,-2.55,,4.312305869,5.244099832,4.319074829,8728.657125,45.72,,-2.33,0.02,20.52,22.85,8.150225012,36.06,21.2,7.59663744,27.18473125,,68.63,16.15475061,4.065717431,11694000000.0,15007000000.0,1.331025,10.2,0.882818284,,56.57419104,7.290801916,22.99,23.75,4.799558384,12.51,65.524,6.35,5.66
Tunisia,2007,45.54156472,0.827392327,30.0,-3.08,,11.80006536,6.709520975,5.735679385,9479.350639,42.7,,-2.47,-0.21,20.85,23.32,6.915019735,40.82,21.19,9.599551181,28.90834161,,70.97,16.8400365,8.683929826,15165000000.0,19099000000.0,1.281358333,10.3,0.916799635,,56.03064304,6.067088119,,24.27,6.351473196,12.365,65.809,17.7,8.6
Tunisia,2008,44.89532487,-0.657644816,30.0,-4.43,,2.799775571,4.237781475,3.239830583,9975.022321,41.36,,-0.62,1.35,23.05,23.67,3.983394062,47.04,20.26,5.399942675,31.44941852,,74.46,18.13862776,4.296621503,19320000000.0,24638000000.0,1.232141667,10.41,0.961991588,,55.07623948,6.636200996,21.79,24.68,9.880120989,12.444,66.093,-2.59,4.79
Tunisia,2009,44.47,9.23,30.0,-3.44,,-7.04,3.04,2.0,10237.09,40.3,,-2.59,-0.67,22.05,24.64,5.53,45.59,22.31,-8.2,28.04,,77.1,16.94,-0.97,14445000000.0,19096000000.0,1.350275,10.52,1.02,,56.01,3.74,21.6,25.75,6.99,13.29,66.376,-2.16,-4.63
Tunisia,2010,44.29,-9.09,30.0,-5.34,,26.77,2.97,1.87,10555.09,38.8,,-0.46,1.29,23.54,24.0,44.05,46.21,20.49,45.81,29.52,,80.46,15.72,7.12,16427000000.0,22215000000.0,1.4314,10.64,1.08,,55.9,5.38,18.13,25.84,5.8,13.05,66.657,6.51,15.43
Tunisia,2011,44.33,11.38,30.0,-8.04,,-5.73,-2.05,-3.13,10436.0,43.34,,-3.19,-1.44,24.69,27.89,-19.41,48.12,17.0,-1.06,30.55,-5.15,83.07,15.97,-0.71,17847000000.0,23952000000.0,1.407783333,10.76,1.11,,56.83,-1.79,16.25,25.04,6.26,18.33,66.938,-3.94,-3.78
Tunisia,2012,44.57,8.77,30.0,-8.69,,4.16,4.22,3.05,10614.53,49.04,,-4.9,-3.18,23.45,28.35,8.87,47.31,17.41,4.63,30.12,1.07,86.9,15.43,1.24,17007000000.0,24471000000.0,1.561891667,10.89,1.13,,57.09,4.97,15.57,26.1,6.61,17.63,67.218,1.63,8.41
Tunisia,2013,45.06,-4.98,30.0,-9.18,,4.27,2.43,1.22,10671.57,45.63,,-7.05,-5.26,23.75,30.8,5.53,48.68,14.69,-1.71,29.14,-0.51,91.52,15.01,0.69,17061000000.0,24266000000.0,1.624658333,11.02,1.19,,58.02,4.29,6.69,23.87,5.46,15.93,67.495,-0.73,-1.49
Tunisia,2014,45.69,9.3,25.0,-9.33,,-1.25,3.09,1.87,10946.89,50.73,,-3.12,-1.34,24.57,27.69,1.16,50.27,14.54,1.15,27.13,-0.11,95.75,14.55,0.46,16756000000.0,24828000000.0,1.697675,11.14,1.19,,57.51,2.96,,23.87,4.59,14.26,67.772,-2.94,2.97
Tunisia,2015,46.36,6.51,25.0,-9.14,,-4.66,0.97,-0.17,10782.54,52.4,,-4.95,-3.12,22.5,27.44,-2.41,45.78,12.6,-2.23,24.9,-2.03,100.0,14.01,-0.63,14073000000.0,20221000000.0,1.961625,11.27,1.13,,58.95,1.26,6.49,21.74,2.69,15.16,68.056,-2.82,-2.56
Tunisia,2016,47.11,-7.66,25.0,-9.71,,0.54,1.12,0.01,10993.66,58.91,,-5.87,-3.78,21.34,27.21,-2.33,44.36,10.77,1.87,24.01,-1.19,103.63,13.81,0.41,13572000000.0,19462000000.0,2.148033333,11.4,1.1,,59.7,2.87,10.21,20.48,2.19,15.56,68.346,2.02,5.16
Tunisia,2017,47.86,5.86,25.0,-9.68,,4.83,2.24,1.17,11288.78,67.1,,-5.61,-3.39,23.12,28.73,6.88,42.17,11.62,4.15,23.62,-0.3,109.13,14.2,1.47,14204000000.0,20654000000.0,2.419425,11.53,1.05,,60.27,2.68,,21.3,2.51,15.33,68.642,3.21,3.42
Tunisia,2018,48.61,5.88,25.0,-10.8,,4.6,2.62,1.62,11841.41,72.91,,-4.27,-1.79,24.42,28.69,12.8,42.69,12.16,2.49,23.69,0.81,117.11,14.52,1.85,15535000000.0,22698000000.0,2.646866667,11.66,0.98,,59.46,2.7,,22.96,2.82,15.46,68.945,-57.61,-25.22
Tunisia,2019,49.38,5.92,25.0,-8.09,,-4.22,1.59,0.65,12494.79,67.3,,-3.6,-1.01,25.93,29.53,-12.48,41.91,11.72,-8.39,23.24,-0.91,124.98,14.32,-0.86,14933000000.0,21564000000.0,2.934433333,11.78,0.93,,59.94,1.94,,19.8,2.25,17.15,69.254,-8.86,-9.1
Tunisia,2020,50.07,0.36,25.0,-5.97,,-20.06,-9.01,-9.76,11918.07,77.71,,-9.06,-5.93,25.48,34.53,-39.44,42.49,6.78,-16.53,21.51,-10.35,132.02,13.69,-9.87,13799000000.0,18360000000.0,2.812358333,11.9,0.83,,60.19,-9.68,,12.74,1.47,17.66,69.568,-6.5,-15.2
Tunisia,2021,50.42,-2.33,15.0,-5.97,,11.92,4.74,4.09,12444.33,79.73,,-7.6,-4.77,25.61,33.2,30.26,46.81,9.25,10.89,23.28,9.83,139.55,14.37,7.52,16689000000.0,22486000000.0,2.794466667,12.02,0.62,,59.53,4.11,,15.22,2.25,16.61,69.888,15.9,10.5
Tunisia,2022,50.55,1.9,15.0,-9.0,,17.25,2.67,2.07,13608.07,82.93,,-6.91,-3.54,29.58,36.49,7.07,44.6,5.25,11.64,24.67,0.7,151.15,15.49,4.88,18561000000.0,26656000000.0,3.1036,12.13,0.59,,61.09,3.43,,14.24,,15.3,70.214,24.64,16.23
Tunisia,2023,50.61,-16.07,15.0,-2.69,,10.55,0.04,-0.63,14009.52,82.52,,-7.02,-3.16,28.67,35.69,-16.78,48.54,9.59,5.54,23.64,-0.97,165.24,15.11,0.14,19985000000.0,25485000000.0,3.106166667,12.24,0.67,,62.14,2.71,,12.28,,15.11,70.544,4.75,2.3
Tunisia,2024,50.53,8.34,15.0,-1.66,,-0.82,1.35,0.72,14451.25,83.13,,-5.92,-1.9,27.88,33.8,8.03,53.06,10.19,4.57,,-2.48,176.82,,-0.48,19943000000.0,26027000000.0,3.10745,12.34,0.63,,,1.61,,11.86,,16.2,70.88,-1.22,2.08
Turkiye,1980,,,,-3.2,,,,,,,,,,,,,96.6,22.69,,23.49443658,,0.0,17.08599396,,,,7.60381e-05,44.95,,,49.00967384,,,26.73,,,43.78,,
Turkiye,1981,,,,-1.94,,,,,,,,,,,,,97.87,22.92,,26.69408936,,0.0,19.43931148,,,,0.000111219,45.99,,,47.69775978,,,25.67,,,45.189,,
Turkiye,1982,,,,-1.07,,,,,,,,,,,,,88.92,21.24,,27.78254322,,0.01,19.99961876,,,,0.000162553,47.05,,,48.4026229,,,23.12,,,46.997,,
Turkiye,1983,,,,-2.26,,,,,,,,,,,,,84.97,16.57,,26.62917631,,0.01,19.10353953,,,,0.000225457,48.12,,,50.37466381,,,19.63,,,48.812,,
Turkiye,1984,,,,-1.74,,,,,,,,,,,,,82.64,15.89,,25.62337763,,0.01,18.05692569,,,,0.000366678,49.18,,,50.9208032,,,18.4,,,50.634,,
Turkiye,1985,,,,-1.09,,,,,,,,,,,,,92.83,18.05,,26.36605833,,0.02,18.25476201,,,,0.000521983,50.22,,,51.13846505,,,20.0,,,52.448,,
Turkiye,1986,,,,-1.43,,,,,,,,,,,,,102.34,21.51,,30.98789529,,0.02,22.20077409,,,,0.000674512,51.24,,,46.55584552,,,23.91,,,53.93,,
Turkiye,1987,,,,-0.68,,,,,,,,,,,,,118.93,23.13,,31.39374133,,0.03,21.83911276,,,,0.000857214,52.23,,,47.23916282,,,24.91,,,55.261,,
Turkiye,1988,,,,1.28,,,,,,,,,,,,,125.03,24.95,,32.82055647,,0.05,22.95555409,,,,0.001422346,53.21,,,46.63504212,,,24.86,,,56.587,,-5.3
Turkiye,1989,,,,0.65,,,,,,,,,,,,,147.73,22.67,,32.97471141,,0.08,23.12185388,,,,0.002121679,54.17,,,47.42422596,,,23.06,,,57.899,,5.26
Turkiye,1990,,,,-1.27,,,,,8205.261394,,,,,,,,207.51,21.82,,31.06106902,,0.12,21.95780697,,,,0.002608642,55.12,,,48.05434384,,,24.13,,,59.203,,52.88
Turkiye,1991,,,,0.44,,,,,8412.979358,,,,,,,,208.4,21.84,,31.54084583,,0.21,22.17191762,,,,0.004171816,56.06,,,49.6879706,,,22.96,,8.21,59.976,4.31,-1.65
Turkiye,1992,,,,-0.44,,,,,8967.101701,,,,,,,,219.18,22.03,,31.17906322,,0.35,21.63708834,,,,0.006872423,56.99,,,50.11363969,,,23.53,,8.509,60.518,8.7,6.77
Turkiye,1993,,,49.22,-2.59,,,,,9748.075095,,,,,,,,248.57,21.89,,29.82298359,,0.58,20.80908452,,,,0.010984628,57.91,,,50.66237792,,,26.2,,8.962,61.055,8.02,34.12
Turkiye,1994,,,42.8,1.47,,,,,9251.957507,,,,,,,,179.36,20.54,,32.08108945,,1.19,22.06291179,,,,0.029608676,58.84,,,48.94322608,,,21.41,,8.577,61.59,24.11,-23.71
Turkiye,1995,,,44.0,-1.0,,,,,9960.45256,,42.68,,,,,,233.57,20.59,,32.02013342,,2.26,22.56606514,,,,0.045845061,59.76,,,48.62635165,,,24.05,,7.644,62.123,8.1,27.87
Turkiye,1996,,,44.0,-0.97,,,,,10675.67124,,45.91,,,,,,250.49,20.45,,30.6180467,,4.07,21.1414223,,,,0.081404892,60.67,,,49.42297682,,,22.61,,6.629,62.653,-2.76,28.05
Turkiye,1997,,,44.0,-1.01,,,,,11489.81795,,43.2,,,,,,261.86,20.76,,30.77985591,,7.55,21.56558465,,,,0.151865,61.58,,,51.38815238,,,23.01,,6.841,63.179,32.65,24.37
Turkiye,1998,,,44.0,0.72,,,,,8759.1725,,43.69,,,,,,277.6,25.62,,31.03541362,,13.94,22.27165544,,,,0.26072425,62.46,,,48.61592764,,,23.88,,6.888,63.703,10.69,0.86
Turkiye,1999,,,33.0,-0.36,,,,,8461.293666,,60.89,,,,,,254.02,21.74,,28.28610888,,22.99,19.99630407,,,,0.418782917,63.36,,,52.51724846,,,21.34,,7.687,64.223,-10.39,-3.41
Turkiye,2000,,,33.0,-3.63,,,,,9308.419656,51.32,46.56,-8.37,3.73,31.11,39.48,,273.12,21.29,,26.79741217,,35.64,18.70562697,,,,0.6252185,64.27,,,52.75892673,,,23.72,,6.495,64.741,18.81,21.71
Turkiye,2001,,,33.0,1.86,,,,,8995.309319,75.51,72.16,-11.67,4.59,32.37,44.04,,202.56,21.37,,25.50362309,,54.97,17.71462985,,,,1.225588083,65.17,,,54.97180342,,,18.03,,8.381,65.34,4.93,-24.03
Turkiye,2002,,,33.0,-0.26,,,,,9134.341208,71.51,65.4,-11.34,2.26,29.67,41.01,,238.15,22.32,,24.59171985,,79.79,16.9326153,,,,1.507226417,66.0,,,53.57491483,,,21.11,,10.358,65.974,8.14,21.13
Turkiye,2003,,,30.0,-2.39,,,,,9451.284583,65.16,57.7,-7.57,4.15,30.86,38.43,,316.54,20.68,,24.79368756,,100.0,17.11144698,,,,1.500885209,66.8,,,53.14241546,,,22.31,,10.542,66.602,7.71,23.25
Turkiye,2004,,,33.0,-3.49,,,,,10726.89642,57.16,51.09,-4.12,4.61,30.44,34.56,,407.02,22.31,,25.10695716,,108.6,16.94823506,,,,1.42553725,67.6,,,53.08132896,,,24.98,,10.838,67.225,12.16,21.23
Turkiye,2005,52.71741146,7.93052155,30.0,-4.16,,8.331541186,8.992304936,7.833768914,11756.93103,50.2,43.4,-0.75,4.33,31.36,32.11,,504.8,23.65,12.14211626,25.23728328,10.55586237,117.48,16.9038637,9.524603021,73476000000.0,117000000000.0,1.343583108,68.44,1.068641817,,53.04473717,7.847195184,2.42,26.8,0.24655561,10.636,67.84,8.33,12.14
Turkiye,2006,52.20028872,1.549477054,20.0,-5.64,,5.701051915,6.947988086,5.855088766,13495.4269,44.23,37.1,-0.22,4.59,33.34,33.56,,552.33,24.63,7.239166693,26.03384574,12.64312624,128.76,17.059374,9.601671897,85535000000.0,140000000000.0,1.428453413,69.3,1.027155194,,53.43365391,5.105171852,2.3,29.35,0.338060206,10.227,68.45,5.7,7.24
Turkiye,2007,51.70398806,-6.218355592,20.0,-5.41,,6.976941575,5.043507932,4.874674696,14866.42771,37.76,31.6,-1.38,3.19,31.52,32.89,,682.99,23.92,9.641389265,26.37394825,7.395939405,140.03,16.80466786,6.711594374,107000000000.0,170000000000.0,1.302930905,70.16,0.160856263,,54.88113943,5.308792281,2.49,28.6,0.393584701,10.285,69.053,6.98,9.64
Turkiye,2008,51.05705123,4.525029236,20.0,-5.04,,3.883589792,0.815024573,-0.452853692,16038.29562,37.75,32.07,-2.14,1.96,31.55,33.7,,782.85,24.63,-2.760215764,26.14778198,-0.664799211,154.66,16.26460107,0.460090716,132000000000.0,202000000000.0,1.301521703,71.05,1.265603365,,55.54316449,1.327338887,2.49,28.74,0.622799886,10.965,69.651,3.88,-2.76
Turkiye,2009,50.25,4.13,20.0,-1.74,,-3.62,-4.82,-6.13,15442.12,43.21,37.17,-5.18,-0.88,32.05,37.23,,651.51,21.9,-14.66,24.02,-10.58,164.32,15.16,-8.96,102000000000.0,141000000000.0,1.549959776,72.04,1.38,,57.16,-2.71,2.36,22.82,0.39,14.03,70.241,-3.62,-14.66
Turkiye,2010,49.45,7.67,20.0,-5.74,,1.72,8.43,6.79,17343.68,39.51,34.67,-3.02,0.44,32.46,35.48,,777.44,21.77,19.37,24.49,11.43,178.4,15.05,9.17,114000000000.0,186000000000.0,1.50284863,73.14,1.52,,54.54,5.25,2.49,26.75,1.03,11.88,70.825,1.72,19.37
Turkiye,2011,48.72,3.44,20.0,-8.88,,12.92,11.2,9.58,19590.95,35.91,30.88,-0.35,2.13,32.46,32.81,,837.92,23.02,14.98,26.84,19.34,189.95,16.45,20.23,135000000000.0,241000000000.0,1.674954552,74.22,1.47,,53.05,9.0,2.42,31.0,1.16,9.79,71.402,12.92,14.98
Turkiye,2012,48.04,2.2,20.0,-4.76,,14.5,4.79,3.46,20627.49,32.23,27.27,-1.79,0.69,32.35,34.13,,877.68,23.35,0.62,26.65,4.71,206.84,15.83,2.17,152000000000.0,237000000000.0,1.796000944,75.18,1.27,,54.0,5.96,,28.07,0.75,9.21,71.974,14.5,0.62
Turkiye,2013,47.36,2.37,20.0,-5.15,,4.93,8.49,7.1,22373.25,30.89,25.75,-1.21,1.06,32.49,33.7,,958.09,23.9,10.92,27.68,10.8,222.33,16.28,9.81,161000000000.0,261000000000.0,1.903768242,76.15,1.28,,53.34,7.37,2.4,29.62,0.62,9.71,72.531,4.93,10.92
Turkiye,2014,46.63,0.55,20.0,-3.42,,7.08,4.94,3.53,24105.02,28.28,23.71,-0.97,0.99,31.65,32.62,,939.92,24.89,0.3,28.12,5.07,242.02,16.77,5.61,167000000000.0,251000000000.0,2.188542418,77.18,1.35,,53.83,6.05,,28.97,0.52,9.9,73.077,7.08,0.3
Turkiye,2015,45.95,9.26,20.0,-2.46,,3.24,6.08,4.68,25862.68,27.16,22.84,-0.51,1.33,31.95,32.47,,867.05,25.22,0.66,27.83,5.04,260.59,16.7,5.92,151000000000.0,214000000000.0,2.720008528,78.22,1.33,,53.48,5.54,2.7,28.2,0.26,10.3,73.611,3.24,0.66
Turkiye,2016,45.59,-2.59,20.0,-2.55,,-1.74,3.32,1.94,26695.92,27.75,23.28,-1.68,-0.29,32.12,33.8,,869.2,24.98,3.0,28.08,4.6,280.85,16.6,4.01,149000000000.0,202000000000.0,3.020134748,79.28,1.35,,53.99,3.33,2.45,28.02,0.38,10.9,74.134,-1.74,3.0
Turkiye,2017,45.49,4.92,20.0,-4.09,,12.41,7.5,6.12,28193.17,27.78,22.11,-1.88,-0.55,30.73,32.61,,859.02,26.06,10.64,29.13,9.32,312.14,17.59,9.27,164000000000.0,239000000000.0,3.648132635,80.31,1.3,,53.54,7.55,2.74,30.69,0.38,10.92,74.644,12.41,10.64
Turkiye,2018,45.55,2.3,22.0,-1.83,,9.09,3.01,1.63,28299.4,29.86,24.13,-3.13,-1.7,31.16,34.29,,797.71,28.02,-6.17,29.44,0.58,363.13,19.08,1.42,177000000000.0,231000000000.0,4.828370147,81.41,1.35,,54.42,5.01,2.64,29.46,0.53,10.96,75.143,9.09,-6.17
Turkiye,2019,45.95,2.99,22.0,1.98,,5.28,0.82,-0.61,28461.18,32.39,26.46,-4.78,-2.96,30.73,35.52,,760.39,26.39,-5.01,27.33,-2.67,418.24,18.38,-2.26,181000000000.0,210000000000.0,5.673819308,82.58,1.43,,56.31,2.6,3.67,24.88,0.38,13.73,75.63,5.28,-5.01
Turkiye,2020,46.49,5.81,22.0,-4.32,,-14.62,1.86,0.88,28680.2,39.45,30.75,-4.72,-2.91,29.95,34.67,,717.11,27.07,6.77,28.03,1.26,469.59,19.14,3.02,170000000000.0,220000000000.0,7.008605416,83.39,0.97,,54.2,0.18,3.61,31.34,0.4,13.15,76.105,-14.62,6.77
Turkiye,2021,46.82,-3.04,20.0,-0.77,,25.06,11.44,10.43,31338.27,40.38,34.04,-3.05,-1.23,28.23,31.28,,807.89,30.6,1.65,31.13,13.98,561.61,22.24,18.64,225000000000.0,271000000000.0,8.850407549,84.15,0.91,,52.75,13.88,4.44,31.4,0.83,11.97,76.569,25.06,1.65
Turkiye,2022,46.86,1.27,23.0,-5.11,,9.93,5.53,4.5,39101.07,30.8,23.5,-1.12,0.05,26.21,27.33,,905.8,30.02,8.57,31.29,0.25,967.71,22.11,4.33,254000000000.0,364000000000.0,16.54886042,84.98,0.98,,51.74,10.16,7.48,35.04,,10.47,77.022,9.93,8.57
Turkiye,2023,46.72,0.17,25.0,-3.53,,-2.84,5.11,4.68,42326.16,29.26,22.15,-5.32,-3.57,27.87,33.19,,1130.06,26.56,11.79,28.38,2.52,1488.91,19.55,2.54,256000000000.0,362000000000.0,23.73856612,85.33,0.41,,54.13,5.9,,29.96,,9.39,77.463,-2.84,11.79
Turkiye,2024,46.48,3.92,25.0,-0.76,,0.95,3.18,2.95,43932.08,25.97,20.01,-5.2,-3.06,28.75,33.95,,1322.41,24.62,-4.11,25.94,2.17,2360.03,,,262000000000.0,344000000000.0,32.80586144,85.52,0.23,,56.82,-1.99,,25.54,,8.45,77.893,4.24,-4.12
Turks and Caicos Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,55.259,,
Turks and Caicos Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,57.358,,
Turks and Caicos Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,59.435,,
Turks and Caicos Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,61.478,,
Turks and Caicos Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,63.484,,
Turks and Caicos Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,65.439,,
Turks and Caicos Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,67.345,,
Turks and Caicos Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,69.197,,
Turks and Caicos Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,70.99,,
Turks and Caicos Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,72.716,,
Turks and Caicos Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,74.343,,
Turks and Caicos Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,75.537,,
Turks and Caicos Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,76.694,,
Turks and Caicos Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,77.81,,
Turks and Caicos Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,78.888,,
Turks and Caicos Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,79.928,,
Turks and Caicos Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,80.93,,
Turks and Caicos Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,81.89,,
Turks and Caicos Islands,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,82.814,,
Turks and Caicos Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,83.7,,
Turks and Caicos Islands,2000,,,0.0,,,,,,,,,,,,,,,,,15.01505901,,,3.394780858,,,,1.0,,,,79.52973188,,,,,,84.55,,
Turks and Caicos Islands,2001,,,0.0,,,,,,,,,,,,,,,,,14.00733892,,,2.966677148,,,,1.0,,,,80.25627131,,,,,,85.362,,
Turks and Caicos Islands,2002,,,0.0,,,,,,,,,,,,,,,,,14.09497859,,,2.82480961,,,,1.0,,,,78.74559015,,,,,,86.007,,
Turks and Caicos Islands,2003,,,0.0,,,,,,,,,,,,,,,,,14.77539185,,,2.77120201,,,,1.0,,,,75.7807619,,,,,,86.608,,
Turks and Caicos Islands,2004,,,0.0,,,,,,,,,,,,,,,,,16.71645399,,,2.329927504,,,,1.0,,,,74.19347,,,,,,87.188,,
Turks and Caicos Islands,2005,42.64985728,,0.0,,,,,,,,,,,,,,,,,18.19911248,,,2.058530452,,,,1.0,,4.834004038,,73.1614746,,,,0.001372634,,87.745,,
Turks and Caicos Islands,2006,42.23518089,,0.0,,,,,,,,,,,,,,,,,20.22391177,,,1.721075813,,,,1.0,,4.623005591,,71.50674305,,,,0.001651895,,88.281,,
Turks and Caicos Islands,2007,42.10526316,,0.0,,,,,,27668.76383,,,,,,,,,,,19.97414317,,,1.874232375,,,,1.0,,4.464384248,,74.84272583,,,,0.001660992,,88.797,,
Turks and Caicos Islands,2008,42.04257082,-23.47891004,0.0,,,,8.271893125,3.704474875,29246.59143,,,,,,,,,,,19.54296127,1.500656351,,1.587139671,-13.94194757,,,1.0,,4.310032597,,77.43866816,12.67138665,,,0.001650921,,89.294,,
Turks and Caicos Islands,2009,41.81,1.29,0.0,,,,-19.55,-22.82,22712.5,,,,,,,,,,,16.2,-33.86,,1.91,-5.72,,,1.0,,4.15,,80.89,-16.8,,,0.0,,89.77,,
Turks and Caicos Islands,2010,41.39,-18.85,0.0,,,,0.98,-2.92,22316.44,,,,,,,,,,,11.94,-26.4,,1.25,-24.58,,,1.0,,3.95,,83.42,2.65,,,0.0,,90.228,,
Turks and Caicos Islands,2011,40.62,6.5,0.0,,,,4.62,0.87,22974.08,,,,,,,,,,,9.39,-20.46,,1.0,0.61,,,1.0,,3.65,,82.75,4.59,,,0.0,,90.668,,
Turks and Caicos Islands,2012,39.54,-32.68,0.0,,,,-2.67,-6.55,20614.35,,,,,,,,,,,9.5,-4.61,,0.7,-31.68,,,1.0,,4.07,,82.24,-4.16,,,0.0,,91.09,,
Turks and Caicos Islands,2013,38.51,-5.96,0.0,,,,1.07,-3.51,20907.68,,,,,,,,,,,9.83,6.71,,0.73,6.06,,,1.0,,4.64,,81.64,0.71,,,0.01,,91.483,,
Turks and Caicos Islands,2014,37.74,33.01,0.0,,,,8.71,4.38,22477.74,,,,,,,,,,,9.29,6.06,,0.74,6.99,6000000.0,406000000.0,1.0,,4.07,,78.98,4.98,,,0.01,,91.851,,
Turks and Caicos Islands,2015,37.14,1.22,0.0,,,,11.31,6.59,24012.87,,,,,,,,,,,9.67,12.9,,0.69,-3.24,5000000.0,410000000.0,1.0,,4.34,,76.67,8.45,,,0.0,,92.195,,
Turks and Caicos Islands,2016,36.73,-3.53,0.0,,,,7.25,2.46,25578.22,,,,,,,,,,,9.46,5.84,,0.63,-0.97,4000000.0,389000000.0,1.0,,4.57,,77.78,8.6,,,0.01,,92.517,,
Turks and Caicos Islands,2017,36.53,0.0,0.0,,,,-2.49,-6.39,25685.78,,,,,,,,,,,10.8,9.68,,0.63,-0.68,4000000.0,370000000.0,1.0,,4.09,,76.95,-2.73,,,0.0,,92.817,,
Turks and Caicos Islands,2018,36.45,52.76,0.0,,,,91.14,83.57,31151.47,,,,,,,,,,,9.1,113.8,,0.46,24.98,4000000.0,362000000.0,1.0,,4.04,,75.78,81.41,,,0.0,,93.098,,
Turks and Caicos Islands,2019,36.44,-12.07,0.0,,,,4.98,1.07,31173.38,,,,,,,,,,,8.63,-3.25,,0.39,-11.0,3000000.0,352000000.0,1.0,,3.79,,78.28,6.15,,,0.0,,93.36,,
Turks and Caicos Islands,2020,36.53,-3.63,0.0,,,,-33.82,-35.64,19530.03,,,,,,,,,,,11.14,-14.24,,0.54,-6.26,3000000.0,326000000.0,1.0,,2.79,,75.47,-36.19,,,0.0,,93.605,,
Turks and Caicos Islands,2021,36.71,7.38,0.0,,,,29.63,27.17,25056.49,,,,,,,,,,,9.81,15.31,,0.52,5.58,4000000.0,411000000.0,1.0,,1.91,,74.05,32.0,,,0.0,,93.834,,
Turks and Caicos Islands,2022,36.94,33.91,0.0,,,,14.09,12.58,30220.82,,,,,,,,,,,10.05,19.19,,0.58,31.8,5000000.0,468000000.0,1.0,,1.33,,72.44,13.4,,,,,94.047,,
Turks and Caicos Islands,2023,37.21,-2.28,0.0,,,,13.73,12.87,35336.74,,,,,,,,,,,9.48,7.21,,0.47,-1.86,4000000.0,443000000.0,1.0,,0.76,,73.59,15.25,,,,,94.247,,
Turks and Caicos Islands,2024,37.6,2.12,0.0,,,,5.64,4.87,37954.39,,,,,,,,,,,9.34,9.05,,0.45,1.49,4000000.0,451000000.0,1.0,,0.73,,72.64,5.11,,,,,94.433,,
Uganda,1980,,,,-1.1,,,,,,,,,,,,,7.49,26.14,,4.469673231,,0.01,4.260772451,,,,0.07417,11.26,,,23.39769084,,,,,,7.534,-7.73,46.34
